date,iso,nominal,rate,rate_per_unit
2002-09-24,USD,1,31.6325,31.6325
2002-09-25,USD,1,31.6354,31.6354
2002-09-26,USD,1,31.6382,31.6382
2002-09-27,USD,1,31.635,31.635
2002-09-28,USD,1,31.6358,31.6358
2002-10-01,USD,1,31.6827,31.6827
2002-10-02,USD,1,31.6919,31.6919
2002-10-03,USD,1,31.6982,31.6982
2002-10-04,USD,1,31.6809,31.6809
2002-10-05,USD,1,31.68,31.68
2002-10-08,USD,1,31.6795,31.6795
2002-10-09,USD,1,31.6799,31.6799
2002-10-10,USD,1,31.6803,31.6803
2002-10-11,USD,1,31.6685,31.6685
2002-10-12,USD,1,31.6703,31.6703
2002-10-15,USD,1,31.6703,31.6703
2002-10-16,USD,1,31.6762,31.6762
2002-10-17,USD,1,31.6767,31.6767
2002-10-18,USD,1,31.6761,31.6761
2002-10-19,USD,1,31.6727,31.6727
2002-10-22,USD,1,31.6973,31.6973
2002-10-23,USD,1,31.7272,31.7272
2002-10-24,USD,1,31.7159,31.7159
2002-10-25,USD,1,31.7109,31.7109
2002-10-26,USD,1,31.7314,31.7314
2002-10-29,USD,1,31.7411,31.7411
2002-10-30,USD,1,31.6977,31.6977
2002-10-31,USD,1,31.7408,31.7408
2002-11-01,USD,1,31.7701,31.7701
2002-11-02,USD,1,31.7646,31.7646
2002-11-05,USD,1,31.7744,31.7744
2002-11-06,USD,1,31.7909,31.7909
2002-11-07,USD,1,31.7756,31.7756
2002-11-11,USD,1,31.7756,31.7756
2002-11-12,USD,1,31.7756,31.7756
2002-11-13,USD,1,31.8226,31.8226
2002-11-14,USD,1,31.8157,31.8157
2002-11-15,USD,1,31.8203,31.8203
2002-11-16,USD,1,31.8225,31.8225
2002-11-19,USD,1,31.8231,31.8231
2002-11-20,USD,1,31.8224,31.8224
2002-11-21,USD,1,31.823,31.823
2002-11-22,USD,1,31.8248,31.8248
2002-11-23,USD,1,31.8222,31.8222
2002-11-26,USD,1,31.8416,31.8416
2002-11-27,USD,1,31.8382,31.8382
2002-11-28,USD,1,31.84,31.84
2002-11-29,USD,1,31.84,31.84
2002-11-30,USD,1,31.8424,31.8424
2002-12-03,USD,1,31.8547,31.8547
2002-12-04,USD,1,31.8584,31.8584
2002-12-05,USD,1,31.8596,31.8596
2002-12-06,USD,1,31.8578,31.8578
2002-12-07,USD,1,31.86,31.86
2002-12-10,USD,1,31.8597,31.8597
2002-12-11,USD,1,31.8583,31.8583
2002-12-12,USD,1,31.86,31.86
2002-12-16,USD,1,31.86,31.86
2002-12-17,USD,1,31.8527,31.8527
2002-12-18,USD,1,31.8588,31.8588
2002-12-19,USD,1,31.8574,31.8574
2002-12-20,USD,1,31.8542,31.8542
2002-12-21,USD,1,31.845,31.845
2002-12-24,USD,1,31.7966,31.7966
2002-12-25,USD,1,31.7919,31.7919
2002-12-26,USD,1,31.7919,31.7919
2002-12-27,USD,1,31.791,31.791
2002-12-28,USD,1,31.7844,31.7844
2002-12-31,USD,1,31.7844,31.7844
2003-01-01,USD,1,31.7844,31.7844
2003-01-05,USD,1,31.7844,31.7844
2003-01-06,USD,1,31.7844,31.7844
2003-01-09,USD,1,31.8846,31.8846
2003-01-10,USD,1,31.882,31.882
2003-01-11,USD,1,31.8327,31.8327
2003-01-14,USD,1,31.8253,31.8253
2003-01-15,USD,1,31.835,31.835
2003-01-16,USD,1,31.8139,31.8139
2003-01-17,USD,1,31.8071,31.8071
2003-01-18,USD,1,31.8224,31.8224
2003-01-21,USD,1,31.8224,31.8224
2003-01-22,USD,1,31.8003,31.8003
2003-01-23,USD,1,31.8095,31.8095
2003-01-24,USD,1,31.811,31.811
2003-01-25,USD,1,31.8015,31.8015
2003-01-28,USD,1,31.8001,31.8001
2003-01-29,USD,1,31.8001,31.8001
2003-01-30,USD,1,31.8,31.8
2003-01-31,USD,1,31.8222,31.8222
2003-02-01,USD,1,31.8345,31.8345
2003-02-04,USD,1,31.8517,31.8517
2003-02-05,USD,1,31.8354,31.8354
2003-02-06,USD,1,31.8351,31.8351
2003-02-07,USD,1,31.835,31.835
2003-02-08,USD,1,31.8352,31.8352
2003-02-11,USD,1,31.8214,31.8214
2003-02-12,USD,1,31.784,31.784
2003-02-13,USD,1,31.7101,31.7101
2003-02-14,USD,1,31.6554,31.6554
2003-02-15,USD,1,31.6406,31.6406
2003-02-18,USD,1,31.6406,31.6406
2003-02-19,USD,1,31.5503,31.5503
2003-02-20,USD,1,31.581,31.581
2003-02-21,USD,1,31.5501,31.5501
2003-02-22,USD,1,31.55,31.55
2003-02-26,USD,1,31.5875,31.5875
2003-02-27,USD,1,31.6065,31.6065
2003-02-28,USD,1,31.5762,31.5762
2003-03-01,USD,1,31.5729,31.5729
2003-03-04,USD,1,31.5956,31.5956
2003-03-05,USD,1,31.5809,31.5809
2003-03-06,USD,1,31.592,31.592
2003-03-07,USD,1,31.5891,31.5891
2003-03-08,USD,1,31.5619,31.5619
2003-03-12,USD,1,31.5076,31.5076
2003-03-13,USD,1,31.4407,31.4407
2003-03-14,USD,1,31.3818,31.3818
2003-03-15,USD,1,31.382,31.382
2003-03-18,USD,1,31.3872,31.3872
2003-03-19,USD,1,31.4077,31.4077
2003-03-20,USD,1,31.3976,31.3976
2003-03-21,USD,1,31.384,31.384
2003-03-22,USD,1,31.3811,31.3811
2003-03-25,USD,1,31.3803,31.3803
2003-03-26,USD,1,31.38,31.38
2003-03-27,USD,1,31.3829,31.3829
2003-03-28,USD,1,31.38,31.38
2003-03-29,USD,1,31.3805,31.3805
2003-04-01,USD,1,31.3801,31.3801
2003-04-02,USD,1,31.3175,31.3175
2003-04-03,USD,1,31.286,31.286
2003-04-04,USD,1,31.2908,31.2908
2003-04-05,USD,1,31.2818,31.2818
2003-04-08,USD,1,31.2798,31.2798
2003-04-09,USD,1,31.2814,31.2814
2003-04-10,USD,1,31.2821,31.2821
2003-04-11,USD,1,31.2829,31.2829
2003-04-12,USD,1,31.2849,31.2849
2003-04-15,USD,1,31.2345,31.2345
2003-04-16,USD,1,31.189,31.189
2003-04-17,USD,1,31.1905,31.1905
2003-04-18,USD,1,31.1831,31.1831
2003-04-19,USD,1,31.1899,31.1899
2003-04-22,USD,1,31.1022,31.1022
2003-04-23,USD,1,31.1025,31.1025
2003-04-24,USD,1,31.1003,31.1003
2003-04-25,USD,1,31.1,31.1
2003-04-26,USD,1,31.1,31.1
2003-04-29,USD,1,31.1,31.1
2003-04-30,USD,1,31.1,31.1
2003-05-01,USD,1,31.1021,31.1021
2003-05-06,USD,1,31.1105,31.1105
2003-05-07,USD,1,31.1184,31.1184
2003-05-08,USD,1,31.1009,31.1009
2003-05-09,USD,1,31.1001,31.1001
2003-05-13,USD,1,31.0076,31.0076
2003-05-14,USD,1,30.9801,30.9801
2003-05-15,USD,1,30.9811,30.9811
2003-05-16,USD,1,30.98,30.98
2003-05-17,USD,1,30.8902,30.8902
2003-05-20,USD,1,30.89,30.89
2003-05-21,USD,1,30.89,30.89
2003-05-22,USD,1,30.8902,30.8902
2003-05-23,USD,1,30.8316,30.8316
2003-05-24,USD,1,30.8316,30.8316
2003-05-27,USD,1,30.72,30.72
2003-05-28,USD,1,30.72,30.72
2003-05-29,USD,1,30.6186,30.6186
2003-05-30,USD,1,30.6691,30.6691
2003-05-31,USD,1,30.709,30.709
2003-06-03,USD,1,30.64,30.64
2003-06-04,USD,1,30.7427,30.7427
2003-06-05,USD,1,30.7599,30.7599
2003-06-06,USD,1,30.6478,30.6478
2003-06-07,USD,1,30.5658,30.5658
2003-06-10,USD,1,30.4613,30.4613
2003-06-11,USD,1,30.5589,30.5589
2003-06-12,USD,1,30.5123,30.5123
2003-06-17,USD,1,30.4612,30.4612
2003-06-18,USD,1,30.3805,30.3805
2003-06-19,USD,1,30.38,30.38
2003-06-20,USD,1,30.3807,30.3807
2003-06-21,USD,1,30.3807,30.3807
2003-06-22,USD,1,30.3205,30.3205
2003-06-24,USD,1,30.3546,30.3546
2003-06-25,USD,1,30.3511,30.3511
2003-06-26,USD,1,30.318,30.318
2003-06-27,USD,1,30.3396,30.3396
2003-06-28,USD,1,30.3483,30.3483
2003-07-01,USD,1,30.3809,30.3809
2003-07-02,USD,1,30.3267,30.3267
2003-07-03,USD,1,30.28,30.28
2003-07-04,USD,1,30.28,30.28
2003-07-05,USD,1,30.2906,30.2906
2003-07-08,USD,1,30.3014,30.3014
2003-07-09,USD,1,30.3574,30.3574
2003-07-10,USD,1,30.4178,30.4178
2003-07-11,USD,1,30.3642,30.3642
2003-07-12,USD,1,30.3808,30.3808
2003-07-15,USD,1,30.4955,30.4955
2003-07-16,USD,1,30.5349,30.5349
2003-07-17,USD,1,30.5175,30.5175
2003-07-18,USD,1,30.4891,30.4891
2003-07-19,USD,1,30.4316,30.4316
2003-07-22,USD,1,30.3647,30.3647
2003-07-23,USD,1,30.2976,30.2976
2003-07-24,USD,1,30.3469,30.3469
2003-07-25,USD,1,30.3557,30.3557
2003-07-26,USD,1,30.322,30.322
2003-07-29,USD,1,30.2467,30.2467
2003-07-30,USD,1,30.245,30.245
2003-07-31,USD,1,30.2596,30.2596
2003-08-01,USD,1,30.2791,30.2791
2003-08-02,USD,1,30.3031,30.3031
2003-08-05,USD,1,30.332,30.332
2003-08-06,USD,1,30.2813,30.2813
2003-08-07,USD,1,30.2979,30.2979
2003-08-08,USD,1,30.3359,30.3359
2003-08-09,USD,1,30.3977,30.3977
2003-08-12,USD,1,30.3764,30.3764
2003-08-13,USD,1,30.3524,30.3524
2003-08-14,USD,1,30.3832,30.3832
2003-08-15,USD,1,30.3287,30.3287
2003-08-16,USD,1,30.3532,30.3532
2003-08-19,USD,1,30.3246,30.3246
2003-08-20,USD,1,30.3258,30.3258
2003-08-21,USD,1,30.311,30.311
2003-08-22,USD,1,30.3251,30.3251
2003-08-23,USD,1,30.31,30.31
2003-08-26,USD,1,30.3014,30.3014
2003-08-27,USD,1,30.361,30.361
2003-08-28,USD,1,30.3916,30.3916
2003-08-29,USD,1,30.5036,30.5036
2003-08-30,USD,1,30.5036,30.5036
2003-09-02,USD,1,30.5458,30.5458
2003-09-03,USD,1,30.5547,30.5547
2003-09-04,USD,1,30.604,30.604
2003-09-05,USD,1,30.6396,30.6396
2003-09-06,USD,1,30.6844,30.6844
2003-09-09,USD,1,30.7013,30.7013
2003-09-10,USD,1,30.6407,30.6407
2003-09-11,USD,1,30.6307,30.6307
2003-09-12,USD,1,30.6565,30.6565
2003-09-13,USD,1,30.659,30.659
2003-09-16,USD,1,30.7007,30.7007
2003-09-17,USD,1,30.7007,30.7007
2003-09-18,USD,1,30.68,30.68
2003-09-19,USD,1,30.5877,30.5877
2003-09-20,USD,1,30.56,30.56
2003-09-23,USD,1,30.4909,30.4909
2003-09-24,USD,1,30.4998,30.4998
2003-09-25,USD,1,30.451,30.451
2003-09-26,USD,1,30.4721,30.4721
2003-09-27,USD,1,30.4998,30.4998
2003-09-30,USD,1,30.6119,30.6119
2003-10-01,USD,1,30.6142,30.6142
2003-10-02,USD,1,30.5693,30.5693
2003-10-03,USD,1,30.4676,30.4676
2003-10-04,USD,1,30.4382,30.4382
2003-10-07,USD,1,30.4604,30.4604
2003-10-08,USD,1,30.3819,30.3819
2003-10-09,USD,1,30.3773,30.3773
2003-10-10,USD,1,30.235,30.235
2003-10-11,USD,1,30.235,30.235
2003-10-14,USD,1,30.0552,30.0552
2003-10-15,USD,1,30.2348,30.2348
2003-10-16,USD,1,30.1235,30.1235
2003-10-17,USD,1,30.1254,30.1254
2003-10-18,USD,1,30.0741,30.0741
2003-10-21,USD,1,30.0179,30.0179
2003-10-22,USD,1,29.9319,29.9319
2003-10-23,USD,1,29.9206,29.9206
2003-10-24,USD,1,29.915,29.915
2003-10-25,USD,1,29.9156,29.9156
2003-10-28,USD,1,30.0847,30.0847
2003-10-29,USD,1,29.9335,29.9335
2003-10-30,USD,1,29.8189,29.8189
2003-10-31,USD,1,29.8584,29.8584
2003-11-01,USD,1,29.9451,29.9451
2003-11-04,USD,1,29.9441,29.9441
2003-11-05,USD,1,29.8608,29.8608
2003-11-06,USD,1,29.8124,29.8124
2003-11-07,USD,1,29.8113,29.8113
2003-11-11,USD,1,29.8113,29.8113
2003-11-12,USD,1,29.804,29.804
2003-11-13,USD,1,29.8104,29.8104
2003-11-14,USD,1,29.859,29.859
2003-11-15,USD,1,29.8186,29.8186
2003-11-18,USD,1,29.7972,29.7972
2003-11-19,USD,1,29.8004,29.8004
2003-11-20,USD,1,29.7952,29.7952
2003-11-21,USD,1,29.8084,29.8084
2003-11-22,USD,1,29.7979,29.7979
2003-11-25,USD,1,29.7356,29.7356
2003-11-26,USD,1,29.736,29.736
2003-11-27,USD,1,29.736,29.736
2003-11-28,USD,1,29.7369,29.7369
2003-11-29,USD,1,29.7387,29.7387
2003-12-02,USD,1,29.7038,29.7038
2003-12-03,USD,1,29.6995,29.6995
2003-12-04,USD,1,29.695,29.695
2003-12-05,USD,1,29.6953,29.6953
2003-12-06,USD,1,29.6322,29.6322
2003-12-09,USD,1,29.5502,29.5502
2003-12-10,USD,1,29.5529,29.5529
2003-12-11,USD,1,29.5375,29.5375
2003-12-12,USD,1,29.4394,29.4394
2003-12-16,USD,1,29.3861,29.3861
2003-12-17,USD,1,29.304,29.304
2003-12-18,USD,1,29.2522,29.2522
2003-12-19,USD,1,29.2454,29.2454
2003-12-20,USD,1,29.245,29.245
2003-12-23,USD,1,29.2719,29.2719
2003-12-24,USD,1,29.245,29.245
2003-12-25,USD,1,29.245,29.245
2003-12-26,USD,1,29.245,29.245
2003-12-27,USD,1,29.2533,29.2533
2003-12-30,USD,1,29.4545,29.4545
2003-12-31,USD,1,29.4545,29.4545
2004-01-01,USD,1,29.4545,29.4545
2004-01-06,USD,1,29.4545,29.4545
2004-01-07,USD,1,29.245,29.245
2004-01-09,USD,1,29.135,29.135
2004-01-10,USD,1,28.9918,28.9918
2004-01-13,USD,1,28.8711,28.8711
2004-01-14,USD,1,28.8841,28.8841
2004-01-15,USD,1,28.8691,28.8691
2004-01-16,USD,1,28.8795,28.8795
2004-01-17,USD,1,28.8795,28.8795
2004-01-20,USD,1,28.7961,28.7961
2004-01-21,USD,1,28.7853,28.7853
2004-01-22,USD,1,28.8026,28.8026
2004-01-23,USD,1,28.6959,28.6959
2004-01-24,USD,1,28.5514,28.5514
2004-01-27,USD,1,28.4963,28.4963
2004-01-28,USD,1,28.5139,28.5139
2004-01-29,USD,1,28.485,28.485
2004-01-30,USD,1,28.4916,28.4916
2004-01-31,USD,1,28.4937,28.4937
2004-02-03,USD,1,28.5252,28.5252
2004-02-04,USD,1,28.6205,28.6205
2004-02-05,USD,1,28.5281,28.5281
2004-02-06,USD,1,28.4906,28.4906
2004-02-07,USD,1,28.5744,28.5744
2004-02-10,USD,1,28.4939,28.4939
2004-02-11,USD,1,28.5048,28.5048
2004-02-12,USD,1,28.5312,28.5312
2004-02-13,USD,1,28.518,28.518
2004-02-14,USD,1,28.518,28.518
2004-02-17,USD,1,28.4949,28.4949
2004-02-18,USD,1,28.4878,28.4878
2004-02-19,USD,1,28.4851,28.4851
2004-02-20,USD,1,28.4959,28.4959
2004-02-21,USD,1,28.4934,28.4934
2004-02-25,USD,1,28.4931,28.4931
2004-02-26,USD,1,28.4973,28.4973
2004-02-27,USD,1,28.511,28.511
2004-02-28,USD,1,28.5156,28.5156
2004-03-02,USD,1,28.5162,28.5162
2004-03-03,USD,1,28.5321,28.5321
2004-03-04,USD,1,28.5895,28.5895
2004-03-05,USD,1,28.6654,28.6654
2004-03-06,USD,1,28.6343,28.6343
2004-03-10,USD,1,28.5216,28.5216
2004-03-11,USD,1,28.5733,28.5733
2004-03-12,USD,1,28.5726,28.5726
2004-03-13,USD,1,28.5083,28.5083
2004-03-16,USD,1,28.5064,28.5064
2004-03-17,USD,1,28.5121,28.5121
2004-03-18,USD,1,28.534,28.534
2004-03-19,USD,1,28.5005,28.5005
2004-03-20,USD,1,28.5045,28.5045
2004-03-23,USD,1,28.5121,28.5121
2004-03-24,USD,1,28.4855,28.4855
2004-03-25,USD,1,28.4852,28.4852
2004-03-26,USD,1,28.4979,28.4979
2004-03-27,USD,1,28.4891,28.4891
2004-03-30,USD,1,28.4886,28.4886
2004-03-31,USD,1,28.4853,28.4853
2004-04-01,USD,1,28.5151,28.5151
2004-04-02,USD,1,28.5024,28.5024
2004-04-03,USD,1,28.5095,28.5095
2004-04-06,USD,1,28.5385,28.5385
2004-04-07,USD,1,28.541,28.541
2004-04-08,USD,1,28.5296,28.5296
2004-04-09,USD,1,28.5172,28.5172
2004-04-10,USD,1,28.5065,28.5065
2004-04-13,USD,1,28.5535,28.5535
2004-04-14,USD,1,28.5892,28.5892
2004-04-15,USD,1,28.6221,28.6221
2004-04-16,USD,1,28.6104,28.6104
2004-04-17,USD,1,28.6223,28.6223
2004-04-20,USD,1,28.6693,28.6693
2004-04-21,USD,1,28.7662,28.7662
2004-04-22,USD,1,28.9237,28.9237
2004-04-23,USD,1,28.98,28.98
2004-04-24,USD,1,28.9671,28.9671
2004-04-27,USD,1,29.0033,29.0033
2004-04-28,USD,1,28.87,28.87
2004-04-29,USD,1,28.8636,28.8636
2004-04-30,USD,1,28.8834,28.8834
2004-05-01,USD,1,28.9612,28.9612
2004-05-06,USD,1,28.8976,28.8976
2004-05-07,USD,1,28.873,28.873
2004-05-08,USD,1,28.953,28.953
2004-05-12,USD,1,28.9862,28.9862
2004-05-13,USD,1,29.0587,29.0587
2004-05-14,USD,1,29.0772,29.0772
2004-05-15,USD,1,29.0684,29.0684
2004-05-18,USD,1,29.0436,29.0436
2004-05-19,USD,1,28.9983,28.9983
2004-05-20,USD,1,28.9924,28.9924
2004-05-21,USD,1,28.9904,28.9904
2004-05-22,USD,1,28.9863,28.9863
2004-05-25,USD,1,28.9916,28.9916
2004-05-26,USD,1,28.9763,28.9763
2004-05-27,USD,1,28.9817,28.9817
2004-05-28,USD,1,28.985,28.985
2004-05-29,USD,1,28.985,28.985
2004-06-01,USD,1,28.9993,28.9993
2004-06-02,USD,1,29.0053,29.0053
2004-06-03,USD,1,29.0511,29.0511
2004-06-04,USD,1,29.0859,29.0859
2004-06-05,USD,1,29.0658,29.0658
2004-06-08,USD,1,29.0346,29.0346
2004-06-09,USD,1,29.0219,29.0219
2004-06-10,USD,1,29.0337,29.0337
2004-06-11,USD,1,29.0424,29.0424
2004-06-12,USD,1,29.0287,29.0287
2004-06-16,USD,1,29.02,29.02
2004-06-17,USD,1,29.0199,29.0199
2004-06-18,USD,1,29.029,29.029
2004-06-19,USD,1,29.0257,29.0257
2004-06-22,USD,1,29.017,29.017
2004-06-23,USD,1,29.0206,29.0206
2004-06-24,USD,1,29.0243,29.0243
2004-06-25,USD,1,29.0218,29.0218
2004-06-26,USD,1,29.0256,29.0256
2004-06-29,USD,1,29.0242,29.0242
2004-06-30,USD,1,29.0274,29.0274
2004-07-01,USD,1,29.0471,29.0471
2004-07-02,USD,1,29.0388,29.0388
2004-07-03,USD,1,29.0409,29.0409
2004-07-06,USD,1,29.0356,29.0356
2004-07-07,USD,1,29.0402,29.0402
2004-07-08,USD,1,29.0639,29.0639
2004-07-09,USD,1,29.1019,29.1019
2004-07-10,USD,1,29.11,29.11
2004-07-13,USD,1,29.1332,29.1332
2004-07-14,USD,1,29.1248,29.1248
2004-07-15,USD,1,29.1037,29.1037
2004-07-16,USD,1,29.077,29.077
2004-07-17,USD,1,29.0908,29.0908
2004-07-20,USD,1,29.0805,29.0805
2004-07-21,USD,1,29.0815,29.0815
2004-07-22,USD,1,29.0882,29.0882
2004-07-23,USD,1,29.0891,29.0891
2004-07-24,USD,1,29.083,29.083
2004-07-27,USD,1,29.0928,29.0928
2004-07-28,USD,1,29.0832,29.0832
2004-07-29,USD,1,29.0871,29.0871
2004-07-30,USD,1,29.0891,29.0891
2004-07-31,USD,1,29.1019,29.1019
2004-08-03,USD,1,29.1405,29.1405
2004-08-04,USD,1,29.1829,29.1829
2004-08-05,USD,1,29.1764,29.1764
2004-08-06,USD,1,29.1761,29.1761
2004-08-07,USD,1,29.1907,29.1907
2004-08-10,USD,1,29.2491,29.2491
2004-08-11,USD,1,29.2381,29.2381
2004-08-12,USD,1,29.2519,29.2519
2004-08-13,USD,1,29.276,29.276
2004-08-14,USD,1,29.2579,29.2579
2004-08-17,USD,1,29.2229,29.2229
2004-08-18,USD,1,29.2152,29.2152
2004-08-19,USD,1,29.2176,29.2176
2004-08-20,USD,1,29.2325,29.2325
2004-08-21,USD,1,29.2199,29.2199
2004-08-24,USD,1,29.2178,29.2178
2004-08-25,USD,1,29.2208,29.2208
2004-08-26,USD,1,29.2225,29.2225
2004-08-27,USD,1,29.2226,29.2226
2004-08-28,USD,1,29.2289,29.2289
2004-08-31,USD,1,29.2447,29.2447
2004-09-01,USD,1,29.2591,29.2591
2004-09-02,USD,1,29.2552,29.2552
2004-09-03,USD,1,29.2322,29.2322
2004-09-04,USD,1,29.2307,29.2307
2004-09-07,USD,1,29.2183,29.2183
2004-09-08,USD,1,29.2187,29.2187
2004-09-09,USD,1,29.2239,29.2239
2004-09-10,USD,1,29.2173,29.2173
2004-09-11,USD,1,29.2166,29.2166
2004-09-14,USD,1,29.2151,29.2151
2004-09-15,USD,1,29.2162,29.2162
2004-09-16,USD,1,29.2151,29.2151
2004-09-17,USD,1,29.2187,29.2187
2004-09-18,USD,1,29.2214,29.2214
2004-09-21,USD,1,29.2154,29.2154
2004-09-22,USD,1,29.2165,29.2165
2004-09-23,USD,1,29.2172,29.2172
2004-09-24,USD,1,29.2146,29.2146
2004-09-25,USD,1,29.2151,29.2151
2004-09-28,USD,1,29.2164,29.2164
2004-09-29,USD,1,29.215,29.215
2004-09-30,USD,1,29.2171,29.2171
2004-10-01,USD,1,29.2224,29.2224
2004-10-02,USD,1,29.2175,29.2175
2004-10-05,USD,1,29.2159,29.2159
2004-10-06,USD,1,29.219,29.219
2004-10-07,USD,1,29.2215,29.2215
2004-10-08,USD,1,29.2204,29.2204
2004-10-09,USD,1,29.2218,29.2218
2004-10-12,USD,1,29.1272,29.1272
2004-10-13,USD,1,29.1152,29.1152
2004-10-14,USD,1,29.1199,29.1199
2004-10-15,USD,1,29.1154,29.1154
2004-10-16,USD,1,29.1151,29.1151
2004-10-19,USD,1,29.1191,29.1191
2004-10-20,USD,1,29.1175,29.1175
2004-10-21,USD,1,29.115,29.115
2004-10-22,USD,1,29.1154,29.1154
2004-10-23,USD,1,28.9989,28.9989
2004-10-26,USD,1,28.8673,28.8673
2004-10-27,USD,1,28.7709,28.7709
2004-10-28,USD,1,28.7674,28.7674
2004-10-29,USD,1,28.7783,28.7783
2004-10-30,USD,1,28.7655,28.7655
2004-11-02,USD,1,28.7651,28.7651
2004-11-03,USD,1,28.7778,28.7778
2004-11-04,USD,1,28.7811,28.7811
2004-11-05,USD,1,28.765,28.765
2004-11-06,USD,1,28.668,28.668
2004-11-10,USD,1,28.6502,28.6502
2004-11-11,USD,1,28.6718,28.6718
2004-11-12,USD,1,28.6889,28.6889
2004-11-13,USD,1,28.6651,28.6651
2004-11-16,USD,1,28.6696,28.6696
2004-11-17,USD,1,28.6882,28.6882
2004-11-18,USD,1,28.6687,28.6687
2004-11-19,USD,1,28.5387,28.5387
2004-11-20,USD,1,28.5455,28.5455
2004-11-23,USD,1,28.5208,28.5208
2004-11-24,USD,1,28.5217,28.5217
2004-11-25,USD,1,28.4144,28.4144
2004-11-26,USD,1,28.3205,28.3205
2004-11-27,USD,1,28.2659,28.2659
2004-11-30,USD,1,28.2367,28.2367
2004-12-01,USD,1,28.1496,28.1496
2004-12-02,USD,1,28.0161,28.0161
2004-12-03,USD,1,27.9951,27.9951
2004-12-04,USD,1,27.9271,27.9271
2004-12-07,USD,1,27.8402,27.8402
2004-12-08,USD,1,27.8741,27.8741
2004-12-09,USD,1,27.9772,27.9772
2004-12-10,USD,1,28.0293,28.0293
2004-12-11,USD,1,28.1243,28.1243
2004-12-15,USD,1,27.9955,27.9955
2004-12-16,USD,1,27.9103,27.9103
2004-12-17,USD,1,27.8372,27.8372
2004-12-18,USD,1,27.8821,27.8821
2004-12-21,USD,1,27.8917,27.8917
2004-12-22,USD,1,27.8887,27.8887
2004-12-23,USD,1,27.8389,27.8389
2004-12-24,USD,1,27.8341,27.8341
2004-12-25,USD,1,27.8251,27.8251
2004-12-28,USD,1,27.7796,27.7796
2004-12-29,USD,1,27.775,27.775
2004-12-30,USD,1,27.7487,27.7487
2004-12-31,USD,1,27.7487,27.7487
2005-01-01,USD,1,27.7487,27.7487
2005-01-12,USD,1,27.9549,27.9549
2005-01-13,USD,1,27.88,27.88
2005-01-14,USD,1,27.8677,27.8677
2005-01-15,USD,1,27.9469,27.9469
2005-01-18,USD,1,27.9668,27.9668
2005-01-19,USD,1,28.1129,28.1129
2005-01-20,USD,1,28.1573,28.1573
2005-01-21,USD,1,28.1594,28.1594
2005-01-22,USD,1,28.1569,28.1569
2005-01-25,USD,1,28.0157,28.0157
2005-01-26,USD,1,27.9804,27.9804
2005-01-27,USD,1,28.1017,28.1017
2005-01-28,USD,1,28.0025,28.0025
2005-01-29,USD,1,28.0845,28.0845
2005-02-01,USD,1,28.1136,28.1136
2005-02-02,USD,1,27.9656,27.9656
2005-02-03,USD,1,27.9665,27.9665
2005-02-04,USD,1,28.0104,28.0104
2005-02-05,USD,1,27.9833,27.9833
2005-02-08,USD,1,28.1237,28.1237
2005-02-09,USD,1,28.1872,28.1872
2005-02-10,USD,1,28.133,28.133
2005-02-11,USD,1,28.0853,28.0853
2005-02-12,USD,1,28.0688,28.0688
2005-02-15,USD,1,28.0306,28.0306
2005-02-16,USD,1,28.0207,28.0207
2005-02-17,USD,1,28.0016,28.0016
2005-02-18,USD,1,27.9998,27.9998
2005-02-19,USD,1,27.9359,27.9359
2005-02-22,USD,1,27.9365,27.9365
2005-02-23,USD,1,27.8312,27.8312
2005-02-25,USD,1,27.745,27.745
2005-02-26,USD,1,27.7738,27.7738
2005-03-01,USD,1,27.7007,27.7007
2005-03-02,USD,1,27.7091,27.7091
2005-03-03,USD,1,27.699,27.699
2005-03-04,USD,1,27.7245,27.7245
2005-03-05,USD,1,27.7518,27.7518
2005-03-06,USD,1,27.6698,27.6698
2005-03-10,USD,1,27.5562,27.5562
2005-03-11,USD,1,27.4637,27.4637
2005-03-12,USD,1,27.4629,27.4629
2005-03-15,USD,1,27.477,27.477
2005-03-16,USD,1,27.4902,27.4902
2005-03-17,USD,1,27.489,27.489
2005-03-18,USD,1,27.4611,27.4611
2005-03-19,USD,1,27.4827,27.4827
2005-03-22,USD,1,27.5442,27.5442
2005-03-23,USD,1,27.5764,27.5764
2005-03-24,USD,1,27.6381,27.6381
2005-03-25,USD,1,27.697,27.697
2005-03-26,USD,1,27.7112,27.7112
2005-03-29,USD,1,27.8198,27.8198
2005-03-30,USD,1,27.8313,27.8313
2005-03-31,USD,1,27.8256,27.8256
2005-04-01,USD,1,27.8548,27.8548
2005-04-02,USD,1,27.8831,27.8831
2005-04-05,USD,1,27.8926,27.8926
2005-04-06,USD,1,27.9394,27.9394
2005-04-07,USD,1,27.8739,27.8739
2005-04-08,USD,1,27.8085,27.8085
2005-04-09,USD,1,27.8789,27.8789
2005-04-12,USD,1,27.7933,27.7933
2005-04-13,USD,1,27.765,27.765
2005-04-14,USD,1,27.7907,27.7907
2005-04-15,USD,1,27.8291,27.8291
2005-04-16,USD,1,27.9031,27.9031
2005-04-19,USD,1,27.8222,27.8222
2005-04-20,USD,1,27.7543,27.7543
2005-04-21,USD,1,27.7241,27.7241
2005-04-22,USD,1,27.7074,27.7074
2005-04-23,USD,1,27.7304,27.7304
2005-04-26,USD,1,27.7463,27.7463
