date,iso,nominal,rate,rate_per_unit
2002-07-16,KZT,100,20.4374,0.204374
2002-07-17,KZT,100,20.4732,0.204732
2002-07-18,KZT,100,20.4952,0.204952
2002-07-19,KZT,100,20.5134,0.205134
2002-07-20,KZT,100,20.5073,0.205073
2002-07-23,KZT,100,20.4953,0.204953
2002-07-24,KZT,100,20.4874,0.204874
2002-07-25,KZT,100,20.4757,0.204757
2002-07-26,KZT,100,20.4604,0.204604
2002-07-27,KZT,100,20.4598,0.204598
2002-07-30,KZT,100,20.4357,0.204357
2002-07-31,KZT,100,20.3927,0.203927
2002-08-01,KZT,100,20.3952,0.203952
2002-08-02,KZT,100,20.4229,0.204229
2002-08-03,KZT,100,20.4152,0.204152
2002-08-06,KZT,100,20.4159,0.204159
2002-08-07,KZT,100,20.4227,0.204227
2002-08-08,KZT,100,20.449,0.20449
2002-08-09,KZT,100,20.4633,0.204633
2002-08-10,KZT,100,20.4803,0.204803
2002-08-13,KZT,100,20.4666,0.204666
2002-08-14,KZT,100,20.4396,0.204396
2002-08-15,KZT,100,20.4435,0.204435
2002-08-16,KZT,100,20.4652,0.204652
2002-08-17,KZT,100,20.47,0.2047
2002-08-20,KZT,100,20.4594,0.204594
2002-08-21,KZT,100,20.4645,0.204645
2002-08-22,KZT,100,20.4749,0.204749
2002-08-23,KZT,100,20.4735,0.204735
2002-08-24,KZT,100,20.4724,0.204724
2002-08-27,KZT,100,20.4436,0.204436
2002-08-28,KZT,100,20.4104,0.204104
2002-08-29,KZT,100,20.4212,0.204212
2002-08-30,KZT,100,20.4332,0.204332
2002-08-31,KZT,100,20.4288,0.204288
2002-09-03,KZT,100,20.4128,0.204128
2002-09-04,KZT,100,20.4498,0.204498
2002-09-05,KZT,100,20.4675,0.204675
2002-09-06,KZT,100,20.4487,0.204487
2002-09-07,KZT,100,20.4437,0.204437
2002-09-10,KZT,100,20.4474,0.204474
2002-09-11,KZT,100,20.4633,0.204633
2002-09-12,KZT,100,20.4761,0.204761
2002-09-13,KZT,100,20.4874,0.204874
2002-09-14,KZT,100,20.4839,0.204839
2002-09-17,KZT,100,20.4784,0.204784
2002-09-18,KZT,100,20.4739,0.204739
2002-09-19,KZT,100,20.4745,0.204745
2002-09-20,KZT,100,20.4887,0.204887
2002-09-21,KZT,100,20.4833,0.204833
2002-09-24,KZT,100,20.4636,0.204636
2002-09-25,KZT,100,20.4366,0.204366
2002-09-26,KZT,100,20.4562,0.204562
2002-09-27,KZT,100,20.4674,0.204674
2002-09-28,KZT,100,20.458,0.20458
2002-10-01,KZT,100,20.4831,0.204831
2002-10-02,KZT,100,20.5039,0.205039
2002-10-03,KZT,100,20.5083,0.205083
2002-10-04,KZT,100,20.5053,0.205053
2002-10-05,KZT,100,20.5122,0.205122
2002-10-08,KZT,100,20.5124,0.205124
2002-10-09,KZT,100,20.5134,0.205134
2002-10-10,KZT,100,20.5138,0.205138
2002-10-11,KZT,100,20.5102,0.205102
2002-10-12,KZT,100,20.5161,0.205161
2002-10-15,KZT,100,20.5237,0.205237
2002-10-16,KZT,100,20.536,0.20536
2002-10-17,KZT,100,20.5481,0.205481
2002-10-18,KZT,100,20.5481,0.205481
2002-10-19,KZT,100,20.5318,0.205318
2002-10-22,KZT,100,20.5016,0.205016
2002-10-23,KZT,100,20.5572,0.205572
2002-10-24,KZT,100,20.5528,0.205528
2002-10-25,KZT,100,20.5332,0.205332
2002-10-26,KZT,100,20.537,0.20537
2002-10-29,KZT,100,20.5412,0.205412
2002-10-30,KZT,100,20.5212,0.205212
2002-10-31,KZT,100,20.5439,0.205439
2002-11-01,KZT,100,20.5728,0.205728
2002-11-02,KZT,100,20.5699,0.205699
2002-11-05,KZT,100,20.5677,0.205677
2002-11-06,KZT,100,20.5756,0.205756
2002-11-07,KZT,100,20.5747,0.205747
2002-11-11,KZT,100,20.5897,0.205897
2002-11-12,KZT,100,20.5837,0.205837
2002-11-13,KZT,100,20.6128,0.206128
2002-11-14,KZT,100,20.6082,0.206082
2002-11-15,KZT,100,20.6214,0.206214
2002-11-16,KZT,100,20.6287,0.206287
2002-11-19,KZT,100,20.641,0.20641
2002-11-20,KZT,100,20.6429,0.206429
2002-11-21,KZT,100,20.6415,0.206415
2002-11-22,KZT,100,20.6429,0.206429
2002-11-23,KZT,100,20.6387,0.206387
2002-11-26,KZT,100,20.6407,0.206407
2002-11-27,KZT,100,20.632,0.20632
2002-11-28,KZT,100,20.6083,0.206083
2002-11-29,KZT,100,20.5914,0.205914
2002-11-30,KZT,100,20.5586,0.205586
2002-12-03,KZT,100,20.5557,0.205557
2002-12-04,KZT,100,20.5542,0.205542
2002-12-05,KZT,100,20.5363,0.205363
2002-12-06,KZT,100,20.5014,0.205014
2002-12-07,KZT,100,20.4484,0.204484
2002-12-10,KZT,100,20.4148,0.204148
2002-12-11,KZT,100,20.3784,0.203784
2002-12-12,KZT,100,20.4336,0.204336
2002-12-16,KZT,100,20.4568,0.204568
2002-12-17,KZT,100,20.4586,0.204586
2002-12-18,KZT,100,20.4623,0.204623
2002-12-19,KZT,100,20.5088,0.205088
2002-12-20,KZT,100,20.5167,0.205167
2002-12-21,KZT,100,20.4902,0.204902
2002-12-24,KZT,100,20.4451,0.204451
2002-12-25,KZT,100,20.4095,0.204095
2002-12-26,KZT,100,20.4111,0.204111
2002-12-27,KZT,100,20.4114,0.204114
2002-12-28,KZT,100,20.4006,0.204006
2002-12-31,KZT,100,20.393,0.20393
2003-01-01,KZT,100,20.3925,0.203925
2003-01-05,KZT,100,20.3923,0.203923
2003-01-06,KZT,100,20.3886,0.203886
2003-01-09,KZT,100,20.4579,0.204579
2003-01-10,KZT,100,20.4751,0.204751
2003-01-11,KZT,100,20.4402,0.204402
2003-01-14,KZT,100,20.4257,0.204257
2003-01-15,KZT,100,20.4519,0.204519
2003-01-16,KZT,100,20.4636,0.204636
2003-01-17,KZT,100,20.4685,0.204685
2003-01-18,KZT,100,20.5052,0.205052
2003-01-21,KZT,100,20.5028,0.205028
2003-01-22,KZT,100,20.4907,0.204907
2003-01-23,KZT,100,20.4942,0.204942
2003-01-24,KZT,100,20.501,0.20501
2003-01-25,KZT,100,20.5052,0.205052
2003-01-28,KZT,100,20.515,0.20515
2003-01-29,KZT,100,20.508,0.20508
2003-01-30,KZT,100,20.509,0.20509
2003-01-31,KZT,100,20.5551,0.205551
2003-02-01,KZT,100,20.5576,0.205576
2003-02-04,KZT,100,20.5471,0.205471
2003-02-05,KZT,100,20.5672,0.205672
2003-02-06,KZT,100,20.5897,0.205897
2003-02-07,KZT,100,20.6042,0.206042
2003-02-08,KZT,100,20.651,0.20651
2003-02-11,KZT,100,20.6505,0.206505
2003-02-12,KZT,100,20.6423,0.206423
2003-02-13,KZT,100,20.6053,0.206053
2003-02-14,KZT,100,20.5668,0.205668
2003-02-15,KZT,100,20.5918,0.205918
2003-02-18,KZT,100,20.6453,0.206453
2003-02-19,KZT,100,20.6277,0.206277
2003-02-20,KZT,100,20.679,0.20679
2003-02-21,KZT,100,20.6923,0.206923
2003-02-22,KZT,100,20.7275,0.207275
2003-02-26,KZT,100,20.6876,0.206876
2003-02-27,KZT,100,20.7969,0.207969
2003-02-28,KZT,100,20.8133,0.208133
2003-03-01,KZT,100,20.8194,0.208194
2003-03-04,KZT,100,20.8611,0.208611
2003-03-05,KZT,100,20.8827,0.208827
2003-03-06,KZT,100,20.8971,0.208971
2003-03-07,KZT,100,20.8946,0.208946
2003-03-08,KZT,100,20.828,0.20828
2003-03-12,KZT,100,20.8103,0.208103
2003-03-13,KZT,100,20.7882,0.207882
2003-03-14,KZT,100,20.7766,0.207766
2003-03-15,KZT,100,20.7846,0.207846
2003-03-18,KZT,100,20.7939,0.207939
2003-03-19,KZT,100,20.8006,0.208006
2003-03-20,KZT,100,20.7174,0.207174
2003-03-21,KZT,100,20.6612,0.206612
2003-03-22,KZT,100,20.5879,0.205879
2003-03-25,KZT,100,20.6165,0.206165
2003-03-26,KZT,100,20.6477,0.206477
2003-03-27,KZT,100,20.6065,0.206065
2003-03-28,KZT,100,20.6601,0.206601
2003-03-29,KZT,100,20.6599,0.206599
2003-04-01,KZT,100,20.6202,0.206202
2003-04-02,KZT,100,20.6063,0.206063
2003-04-03,KZT,100,20.5635,0.205635
2003-04-04,KZT,100,20.5717,0.205717
2003-04-05,KZT,100,20.542,0.20542
2003-04-08,KZT,100,20.5284,0.205284
2003-04-09,KZT,100,20.559,0.20559
2003-04-10,KZT,100,20.5355,0.205355
2003-04-11,KZT,100,20.5465,0.205465
2003-04-12,KZT,100,20.5669,0.205669
2003-04-15,KZT,100,20.5628,0.205628
2003-04-16,KZT,100,20.5369,0.205369
2003-04-17,KZT,100,20.5524,0.205524
2003-04-18,KZT,100,20.563,0.20563
2003-04-19,KZT,100,20.5659,0.205659
2003-04-22,KZT,100,20.4419,0.204419
2003-04-23,KZT,100,20.4413,0.204413
2003-04-24,KZT,100,20.441,0.20441
2003-04-25,KZT,100,20.4573,0.204573
2003-04-26,KZT,100,20.4789,0.204789
2003-04-29,KZT,100,20.4722,0.204722
2003-04-30,KZT,100,20.4574,0.204574
2003-05-01,KZT,100,20.4875,0.204875
2003-05-06,KZT,100,20.5087,0.205087
2003-05-07,KZT,100,20.5403,0.205403
2003-05-08,KZT,100,20.5569,0.205569
2003-05-09,KZT,100,20.5593,0.205593
2003-05-13,KZT,100,20.5325,0.205325
2003-05-14,KZT,100,20.5089,0.205089
2003-05-15,KZT,100,20.5441,0.205441
2003-05-16,KZT,100,20.545,0.20545
2003-05-17,KZT,100,20.5062,0.205062
2003-05-20,KZT,100,20.4538,0.204538
2003-05-21,KZT,100,20.4126,0.204126
2003-05-22,KZT,100,20.4333,0.204333
2003-05-23,KZT,100,20.452,0.20452
2003-05-24,KZT,100,20.4939,0.204939
2003-05-27,KZT,100,20.4258,0.204258
2003-05-28,KZT,100,20.4186,0.204186
2003-05-29,KZT,100,20.3466,0.203466
2003-05-30,KZT,100,20.3585,0.203585
2003-05-31,KZT,100,20.4125,0.204125
2003-06-03,KZT,100,20.4388,0.204388
2003-06-04,KZT,100,20.5219,0.205219
2003-06-05,KZT,100,20.5496,0.205496
2003-06-06,KZT,100,20.5066,0.205066
2003-06-07,KZT,100,20.4892,0.204892
2003-06-10,KZT,100,20.3699,0.203699
2003-06-11,KZT,100,20.4328,0.204328
2003-06-12,KZT,100,20.4635,0.204635
2003-06-17,KZT,100,20.4501,0.204501
2003-06-18,KZT,100,20.4397,0.204397
2003-06-19,KZT,100,20.4659,0.204659
2003-06-20,KZT,100,20.4616,0.204616
2003-06-21,KZT,100,20.4405,0.204405
2003-06-22,KZT,100,20.4117,0.204117
2003-06-24,KZT,100,20.4494,0.204494
2003-06-25,KZT,100,20.4245,0.204245
2003-06-26,KZT,100,20.428,0.20428
2003-06-27,KZT,100,20.4681,0.204681
2003-06-28,KZT,100,20.5268,0.205268
2003-07-01,KZT,100,20.5946,0.205946
2003-07-02,KZT,100,20.5608,0.205608
2003-07-03,KZT,100,20.5039,0.205039
2003-07-04,KZT,100,20.4728,0.204728
2003-07-05,KZT,100,20.5032,0.205032
2003-07-08,KZT,100,20.5334,0.205334
2003-07-09,KZT,100,20.6041,0.206041
2003-07-10,KZT,100,20.673,0.20673
2003-07-11,KZT,100,20.6624,0.206624
2003-07-12,KZT,100,20.6952,0.206952
2003-07-15,KZT,100,20.7912,0.207912
2003-07-16,KZT,100,20.8462,0.208462
2003-07-17,KZT,100,20.8232,0.208232
2003-07-18,KZT,100,20.8202,0.208202
2003-07-19,KZT,100,20.7856,0.207856
2003-07-22,KZT,100,20.7445,0.207445
2003-07-23,KZT,100,20.6825,0.206825
2003-07-24,KZT,100,20.7247,0.207247
2003-07-25,KZT,100,20.7386,0.207386
2003-07-26,KZT,100,20.677,0.20677
2003-07-29,KZT,100,20.6042,0.206042
2003-07-30,KZT,100,20.6034,0.206034
2003-07-31,KZT,100,20.6221,0.206221
2003-08-01,KZT,100,20.6358,0.206358
2003-08-02,KZT,100,20.633,0.20633
2003-08-05,KZT,100,20.644,0.20644
2003-08-06,KZT,100,20.5963,0.205963
2003-08-07,KZT,100,20.5831,0.205831
2003-08-08,KZT,100,20.5881,0.205881
2003-08-09,KZT,100,20.6325,0.206325
2003-08-12,KZT,100,20.6928,0.206928
2003-08-13,KZT,100,20.7024,0.207024
2003-08-14,KZT,100,20.7564,0.207564
2003-08-15,KZT,100,20.7521,0.207521
2003-08-16,KZT,100,20.7728,0.207728
2003-08-19,KZT,100,20.7681,0.207681
2003-08-20,KZT,100,20.7069,0.207069
2003-08-21,KZT,100,20.6628,0.206628
2003-08-22,KZT,100,20.7114,0.207114
2003-08-23,KZT,100,20.6757,0.206757
2003-08-26,KZT,100,20.6278,0.206278
2003-08-27,KZT,100,20.637,0.20637
2003-08-28,KZT,100,20.6252,0.206252
2003-08-29,KZT,100,20.6944,0.206944
2003-08-30,KZT,100,20.6829,0.206829
2003-09-02,KZT,100,20.7069,0.207069
2003-09-03,KZT,100,20.7162,0.207162
2003-09-04,KZT,100,20.6798,0.206798
2003-09-05,KZT,100,20.6747,0.206747
2003-09-06,KZT,100,20.6682,0.206682
2003-09-09,KZT,100,20.7584,0.207584
2003-09-10,KZT,100,20.7808,0.207808
2003-09-11,KZT,100,20.7908,0.207908
2003-09-12,KZT,100,20.7601,0.207601
2003-09-13,KZT,100,20.7729,0.207729
2003-09-16,KZT,100,20.8073,0.208073
2003-09-17,KZT,100,20.8046,0.208046
2003-09-18,KZT,100,20.7883,0.207883
2003-09-19,KZT,100,20.7014,0.207014
2003-09-20,KZT,100,20.6982,0.206982
2003-09-23,KZT,100,20.6305,0.206305
2003-09-24,KZT,100,20.586,0.20586
2003-09-25,KZT,100,20.5083,0.205083
2003-09-26,KZT,100,20.5457,0.205457
2003-09-27,KZT,100,20.5199,0.205199
2003-09-30,KZT,100,20.5337,0.205337
2003-10-01,KZT,100,20.5656,0.205656
2003-10-02,KZT,100,20.5733,0.205733
2003-10-03,KZT,100,20.4914,0.204914
2003-10-04,KZT,100,20.4921,0.204921
2003-10-07,KZT,100,20.5295,0.205295
2003-10-08,KZT,100,20.4792,0.204792
2003-10-09,KZT,100,20.5361,0.205361
2003-10-10,KZT,100,20.4614,0.204614
2003-10-11,KZT,100,20.5239,0.205239
2003-10-14,KZT,100,20.4207,0.204207
2003-10-15,KZT,100,20.5169,0.205169
2003-10-16,KZT,100,20.4531,0.204531
2003-10-17,KZT,100,20.5078,0.205078
2003-10-18,KZT,100,20.4129,0.204129
2003-10-21,KZT,100,20.3269,0.203269
2003-10-22,KZT,100,20.2535,0.202535
2003-10-23,KZT,100,20.2323,0.202323
2003-10-24,KZT,100,20.2001,0.202001
2003-10-25,KZT,100,20.2231,0.202231
2003-10-28,KZT,100,20.3049,0.203049
2003-10-29,KZT,100,20.2165,0.202165
2003-10-30,KZT,100,20.1407,0.201407
2003-10-31,KZT,100,20.1824,0.201824
2003-11-01,KZT,100,20.2923,0.202923
2003-11-04,KZT,100,20.2547,0.202547
2003-11-05,KZT,100,20.1847,0.201847
2003-11-06,KZT,100,20.1937,0.201937
2003-11-07,KZT,100,20.222,0.20222
2003-11-11,KZT,100,20.2004,0.202004
2003-11-12,KZT,100,20.1867,0.201867
2003-11-13,KZT,100,20.1858,0.201858
2003-11-14,KZT,100,20.2439,0.202439
2003-11-15,KZT,100,20.2707,0.202707
2003-11-18,KZT,100,20.3017,0.203017
2003-11-19,KZT,100,20.368,0.20368
2003-11-20,KZT,100,20.3534,0.203534
2003-11-21,KZT,100,20.4065,0.204065
2003-11-22,KZT,100,20.3666,0.203666
2003-11-25,KZT,100,20.2818,0.202818
2003-11-26,KZT,100,20.2983,0.202983
2003-11-27,KZT,100,20.3004,0.203004
2003-11-28,KZT,100,20.2812,0.202812
2003-11-29,KZT,100,20.2809,0.202809
2003-12-02,KZT,100,20.265,0.20265
2003-12-03,KZT,100,20.3199,0.203199
2003-12-04,KZT,100,20.3496,0.203496
2003-12-05,KZT,100,20.4119,0.204119
2003-12-06,KZT,100,20.3693,0.203693
2003-12-09,KZT,100,20.2781,0.202781
2003-12-10,KZT,100,20.3517,0.203517
2003-12-11,KZT,100,20.3596,0.203596
2003-12-12,KZT,100,20.2753,0.202753
2003-12-16,KZT,100,20.2017,0.202017
2003-12-17,KZT,100,20.1459,0.201459
2003-12-18,KZT,100,20.112,0.20112
2003-12-19,KZT,100,20.1765,0.201765
2003-12-20,KZT,100,20.2186,0.202186
2003-12-23,KZT,100,20.3036,0.203036
2003-12-24,KZT,100,20.2771,0.202771
2003-12-25,KZT,100,20.3,0.203
2003-12-26,KZT,100,20.3348,0.203348
2003-12-27,KZT,100,20.3691,0.203691
2003-12-30,KZT,100,20.479,0.20479
2003-12-31,KZT,100,20.4613,0.204613
2004-01-01,KZT,100,20.567,0.20567
2004-01-06,KZT,100,20.6319,0.206319
2004-01-07,KZT,100,20.5159,0.205159
2004-01-09,KZT,100,20.4908,0.204908
2004-01-10,KZT,100,20.3202,0.203202
2004-01-13,KZT,100,20.2496,0.202496
2004-01-14,KZT,100,20.3379,0.203379
2004-01-15,KZT,100,20.394,0.20394
2004-01-16,KZT,100,20.4447,0.204447
2004-01-17,KZT,100,20.4153,0.204153
2004-01-20,KZT,100,20.3738,0.203738
2004-01-21,KZT,100,20.5073,0.205073
2004-01-22,KZT,100,20.5979,0.205979
2004-01-23,KZT,100,20.4922,0.204922
2004-01-24,KZT,100,20.4188,0.204188
2004-01-27,KZT,100,20.4076,0.204076
2004-01-28,KZT,100,20.4461,0.204461
2004-01-29,KZT,100,20.4268,0.204268
2004-01-30,KZT,100,20.4624,0.204624
2004-01-31,KZT,100,20.4323,0.204323
2004-02-03,KZT,100,20.4423,0.204423
2004-02-04,KZT,100,20.4986,0.204986
2004-02-05,KZT,100,20.4684,0.204684
2004-02-06,KZT,100,20.4711,0.204711
2004-02-07,KZT,100,20.5233,0.205233
2004-02-10,KZT,100,20.464,0.20464
2004-02-11,KZT,100,20.4751,0.204751
2004-02-12,KZT,100,20.5045,0.205045
2004-02-13,KZT,100,20.5045,0.205045
2004-02-14,KZT,100,20.5112,0.205112
2004-02-17,KZT,100,20.4865,0.204865
2004-02-18,KZT,100,20.4888,0.204888
2004-02-19,KZT,100,20.5069,0.205069
2004-02-20,KZT,100,20.5209,0.205209
2004-02-21,KZT,100,20.4878,0.204878
2004-02-25,KZT,100,20.509,0.20509
2004-02-26,KZT,100,20.5164,0.205164
2004-02-27,KZT,100,20.4787,0.204787
2004-02-28,KZT,100,20.5098,0.205098
2004-03-02,KZT,100,20.4959,0.204959
2004-03-03,KZT,100,20.4957,0.204957
2004-03-04,KZT,100,20.4643,0.204643
2004-03-05,KZT,100,20.5195,0.205195
2004-03-06,KZT,100,20.5685,0.205685
2004-03-10,KZT,100,20.5227,0.205227
2004-03-11,KZT,100,20.5617,0.205617
2004-03-12,KZT,100,20.5686,0.205686
2004-03-13,KZT,100,20.5249,0.205249
2004-03-16,KZT,100,20.5064,0.205064
2004-03-17,KZT,100,20.4647,0.204647
2004-03-18,KZT,100,20.4577,0.204577
2004-03-19,KZT,100,20.4911,0.204911
2004-03-20,KZT,100,20.5271,0.205271
2004-03-23,KZT,100,20.5289,0.205289
2004-03-24,KZT,100,20.5206,0.205206
2004-03-25,KZT,100,20.512,0.20512
2004-03-26,KZT,100,20.5673,0.205673
2004-03-27,KZT,100,20.5697,0.205697
2004-03-30,KZT,100,20.5249,0.205249
2004-03-31,KZT,100,20.5231,0.205231
2004-04-01,KZT,100,20.5346,0.205346
2004-04-02,KZT,100,20.521,0.20521
2004-04-03,KZT,100,20.5815,0.205815
2004-04-06,KZT,100,20.6266,0.206266
2004-04-07,KZT,100,20.6291,0.206291
2004-04-08,KZT,100,20.634,0.20634
2004-04-09,KZT,100,20.6444,0.206444
2004-04-10,KZT,100,20.6618,0.206618
2004-04-13,KZT,100,20.7121,0.207121
2004-04-14,KZT,100,20.7296,0.207296
2004-04-15,KZT,100,20.7288,0.207288
2004-04-16,KZT,100,20.7549,0.207549
2004-04-17,KZT,100,20.7827,0.207827
2004-04-20,KZT,100,20.8315,0.208315
2004-04-21,KZT,100,20.8975,0.208975
2004-04-22,KZT,100,20.9841,0.209841
2004-04-23,KZT,100,20.9815,0.209815
2004-04-24,KZT,100,20.9776,0.209776
2004-04-27,KZT,100,20.9567,0.209567
2004-04-28,KZT,100,20.8234,0.208234
2004-04-29,KZT,100,20.8343,0.208343
2004-04-30,KZT,100,20.878,0.20878
2004-05-01,KZT,100,20.9668,0.209668
2004-05-06,KZT,100,21.0047,0.210047
2004-05-07,KZT,100,21.0163,0.210163
2004-05-08,KZT,100,21.0678,0.210678
2004-05-12,KZT,100,21.1027,0.211027
2004-05-13,KZT,100,21.1793,0.211793
2004-05-14,KZT,100,21.2123,0.212123
2004-05-15,KZT,100,21.2336,0.212336
2004-05-18,KZT,100,21.2312,0.212312
2004-05-19,KZT,100,21.2176,0.212176
2004-05-20,KZT,100,21.242,0.21242
2004-05-21,KZT,100,21.2464,0.212464
2004-05-22,KZT,100,21.2405,0.212405
2004-05-25,KZT,100,21.1874,0.211874
2004-05-26,KZT,100,21.1452,0.211452
2004-05-27,KZT,100,21.1234,0.211234
2004-05-28,KZT,100,21.1508,0.211508
2004-05-29,KZT,100,21.1113,0.211113
2004-06-01,KZT,100,21.172,0.21172
2004-06-02,KZT,100,21.2294,0.212294
2004-06-03,KZT,100,21.2693,0.212693
2004-06-04,KZT,100,21.316,0.21316
2004-06-05,KZT,100,21.3108,0.213108
2004-06-08,KZT,100,21.3364,0.213364
2004-06-09,KZT,100,21.3382,0.213382
2004-06-10,KZT,100,21.3334,0.213334
2004-06-11,KZT,100,21.3393,0.213393
2004-06-12,KZT,100,21.3263,0.213263
2004-06-16,KZT,100,21.2956,0.212956
2004-06-17,KZT,100,21.279,0.21279
2004-06-18,KZT,100,21.293,0.21293
2004-06-19,KZT,100,21.3005,0.213005
2004-06-22,KZT,100,21.2456,0.212456
2004-06-23,KZT,100,21.2648,0.212648
2004-06-24,KZT,100,21.2674,0.212674
2004-06-25,KZT,100,21.2867,0.212867
2004-06-26,KZT,100,21.2587,0.212587
2004-06-29,KZT,100,21.2509,0.212509
2004-06-30,KZT,100,21.2817,0.212817
2004-07-01,KZT,100,21.3679,0.213679
2004-07-02,KZT,100,21.3649,0.213649
2004-07-03,KZT,100,21.3756,0.213756
2004-07-06,KZT,100,21.4057,0.214057
2004-07-07,KZT,100,21.4403,0.214403
2004-07-08,KZT,100,21.4811,0.214811
2004-07-09,KZT,100,21.4987,0.214987
2004-07-10,KZT,100,21.5147,0.215147
2004-07-13,KZT,100,21.531,0.21531
2004-07-14,KZT,100,21.5059,0.215059
2004-07-15,KZT,100,21.4878,0.214878
2004-07-16,KZT,100,21.4869,0.214869
2004-07-17,KZT,100,21.4825,0.214825
2004-07-20,KZT,100,21.4898,0.214898
2004-07-21,KZT,100,21.499,0.21499
2004-07-22,KZT,100,21.4994,0.214994
2004-07-23,KZT,100,21.5108,0.215108
2004-07-24,KZT,100,21.4884,0.214884
2004-07-27,KZT,100,21.4234,0.214234
2004-07-28,KZT,100,21.3836,0.213836
2004-07-29,KZT,100,21.3274,0.213274
2004-07-30,KZT,100,21.3298,0.213298
2004-07-31,KZT,100,21.3478,0.213478
2004-08-03,KZT,100,21.3789,0.213789
2004-08-04,KZT,100,21.4098,0.214098
2004-08-05,KZT,100,21.379,0.21379
2004-08-06,KZT,100,21.3751,0.213751
2004-08-07,KZT,100,21.3843,0.213843
2004-08-10,KZT,100,21.5461,0.215461
2004-08-11,KZT,100,21.605,0.21605
2004-08-12,KZT,100,21.617,0.21617
2004-08-13,KZT,100,21.6208,0.216208
2004-08-14,KZT,100,21.6153,0.216153
2004-08-17,KZT,100,21.5882,0.215882
2004-08-18,KZT,100,21.4294,0.214294
2004-08-19,KZT,100,21.4415,0.214415
2004-08-20,KZT,100,21.403,0.21403
2004-08-21,KZT,100,21.3946,0.213946
2004-08-24,KZT,100,21.4094,0.214094
2004-08-25,KZT,100,21.4288,0.214288
2004-08-26,KZT,100,21.4065,0.214065
2004-08-27,KZT,100,21.4032,0.214032
2004-08-28,KZT,100,21.3884,0.213884
2004-08-31,KZT,100,21.4045,0.214045
2004-09-01,KZT,100,21.4521,0.214521
2004-09-02,KZT,100,21.5554,0.215554
2004-09-03,KZT,100,21.5117,0.215117
2004-09-04,KZT,100,21.5023,0.215023
2004-09-07,KZT,100,21.4809,0.214809
2004-09-08,KZT,100,21.4901,0.214901
2004-09-09,KZT,100,21.5248,0.215248
2004-09-10,KZT,100,21.5313,0.215313
2004-09-11,KZT,100,21.5163,0.215163
2004-09-14,KZT,100,21.53,0.2153
2004-09-15,KZT,100,21.5777,0.215777
2004-09-16,KZT,100,21.5825,0.215825
2004-09-17,KZT,100,21.6011,0.216011
2004-09-18,KZT,100,21.6236,0.216236
2004-09-21,KZT,100,21.5962,0.215962
2004-09-22,KZT,100,21.6184,0.216184
2004-09-23,KZT,100,21.6294,0.216294
2004-09-24,KZT,100,21.6592,0.216592
2004-09-25,KZT,100,21.6635,0.216635
2004-09-28,KZT,100,21.6916,0.216916
2004-09-29,KZT,100,21.6873,0.216873
2004-09-30,KZT,100,21.7297,0.217297
2004-10-01,KZT,100,21.7488,0.217488
2004-10-02,KZT,100,21.75,0.2175
2004-10-05,KZT,100,21.7477,0.217477
2004-10-06,KZT,100,21.7363,0.217363
2004-10-07,KZT,100,21.7611,0.217611
2004-10-08,KZT,100,21.7705,0.217705
2004-10-09,KZT,100,21.8187,0.218187
2004-10-12,KZT,100,21.7892,0.217892
2004-10-13,KZT,100,21.7924,0.217924
2004-10-14,KZT,100,21.8413,0.218413
2004-10-15,KZT,100,21.8954,0.218954
2004-10-16,KZT,100,21.9031,0.219031
2004-10-19,KZT,100,21.9092,0.219092
2004-10-20,KZT,100,21.8907,0.218907
2004-10-21,KZT,100,21.9443,0.219443
2004-10-22,KZT,100,21.951,0.21951
2004-10-23,KZT,100,21.8835,0.218835
2004-10-26,KZT,100,21.8086,0.218086
2004-10-27,KZT,100,21.7522,0.217522
2004-10-28,KZT,100,21.7704,0.217704
2004-10-29,KZT,100,21.7863,0.217863
2004-10-30,KZT,100,21.7885,0.217885
2004-11-02,KZT,100,21.8149,0.218149
2004-11-03,KZT,100,21.8513,0.218513
2004-11-04,KZT,100,21.8798,0.218798
2004-11-05,KZT,100,21.8967,0.218967
2004-11-06,KZT,100,21.8409,0.218409
2004-11-10,KZT,100,21.8529,0.218529
2004-11-11,KZT,100,21.8919,0.218919
2004-11-12,KZT,100,21.9242,0.219242
2004-11-13,KZT,100,21.8943,0.218943
2004-11-16,KZT,100,21.9426,0.219426
2004-11-17,KZT,100,21.9841,0.219841
2004-11-18,KZT,100,21.9756,0.219756
2004-11-19,KZT,100,21.9149,0.219149
2004-11-20,KZT,100,21.9399,0.219399
2004-11-23,KZT,100,21.9488,0.219488
2004-11-24,KZT,100,21.948,0.21948
2004-11-25,KZT,100,21.8309,0.218309
2004-11-26,KZT,100,21.7917,0.217917
2004-11-27,KZT,100,21.7477,0.217477
2004-11-30,KZT,100,21.7077,0.217077
2004-12-01,KZT,100,21.6452,0.216452
2004-12-02,KZT,100,21.5442,0.215442
2004-12-03,KZT,100,21.5352,0.215352
2004-12-04,KZT,100,21.4771,0.214771
2004-12-07,KZT,100,21.4065,0.214065
2004-12-08,KZT,100,21.4223,0.214223
2004-12-09,KZT,100,21.4619,0.214619
2004-12-10,KZT,100,21.5399,0.215399
2004-12-11,KZT,100,21.6228,0.216228
2004-12-15,KZT,100,21.5168,0.215168
2004-12-16,KZT,100,21.5136,0.215136
2004-12-17,KZT,100,21.4592,0.214592
