date,iso,nominal,rate,rate_per_unit
2019-05-16,KGS,100,92.8402,0.928402
2019-05-17,KGS,100,92.4263,0.924263
2019-05-18,KGS,100,92.5307,0.925307
2019-05-21,KGS,100,92.3247,0.923247
2019-05-22,KGS,100,92.394,0.92394
2019-05-23,KGS,100,92.286,0.92286
2019-05-24,KGS,100,92.3283,0.923283
2019-05-25,KGS,100,92.4991,0.924991
2019-05-28,KGS,100,92.2886,0.922886
2019-05-29,KGS,100,92.2057,0.922057
2019-05-30,KGS,100,92.7382,0.927382
2019-05-31,KGS,100,93.14,0.9314
2019-06-01,KGS,100,93.4155,0.934155
2019-06-04,KGS,100,93.8507,0.938507
2019-06-05,KGS,100,93.2876,0.932876
2019-06-06,KGS,100,93.0374,0.930374
2019-06-07,KGS,100,93.1914,0.931914
2019-06-08,KGS,100,93.2466,0.932466
2019-06-11,KGS,100,92.5665,0.925665
2019-06-12,KGS,100,92.2887,0.922887
2019-06-14,KGS,100,92.379,0.92379
2019-06-15,KGS,100,92.0992,0.920992
2019-06-18,KGS,100,92.1471,0.921471
2019-06-19,KGS,100,92.1048,0.921048
2019-06-20,KGS,100,91.6085,0.916085
2019-06-21,KGS,100,90.7483,0.907483
2019-06-22,KGS,100,90.5082,0.905082
2019-06-25,KGS,100,90.1928,0.901928
2019-06-26,KGS,100,89.8963,0.898963
2019-06-27,KGS,100,90.2548,0.902548
2019-06-28,KGS,100,90.6082,0.906082
2019-06-29,KGS,100,90.6649,0.906649
2019-07-02,KGS,100,90.5397,0.905397
2019-07-03,KGS,100,90.9721,0.909721
2019-07-04,KGS,100,90.9672,0.909672
2019-07-05,KGS,100,91.0938,0.910938
2019-07-06,KGS,100,91.2909,0.912909
2019-07-09,KGS,100,91.5697,0.915697
2019-07-10,KGS,100,91.3553,0.913553
2019-07-11,KGS,100,91.4023,0.914023
2019-07-12,KGS,100,90.2499,0.902499
2019-07-13,KGS,100,90.5466,0.905466
2019-07-16,KGS,100,90.2701,0.902701
2019-07-17,KGS,100,90.2484,0.902484
2019-07-18,KGS,100,90.4384,0.904384
2019-07-19,KGS,100,90.2062,0.902062
2019-07-20,KGS,100,90.2867,0.902867
2019-07-23,KGS,100,90.4201,0.904201
2019-07-24,KGS,100,90.5725,0.905725
2019-07-25,KGS,100,90.4308,0.904308
2019-07-26,KGS,100,90.548,0.90548
2019-07-27,KGS,100,90.4659,0.904659
2019-07-30,KGS,100,91.0304,0.910304
2019-07-31,KGS,100,90.814,0.90814
2019-08-01,KGS,100,90.8816,0.908816
2019-08-02,KGS,100,91.5183,0.915183
2019-08-03,KGS,100,92.6904,0.926904
2019-08-06,KGS,100,93.2682,0.932682
2019-08-07,KGS,100,93.481,0.93481
2019-08-08,KGS,100,93.3236,0.933236
2019-08-09,KGS,100,93.3762,0.933762
2019-08-10,KGS,100,93.5546,0.935546
2019-08-13,KGS,100,93.8046,0.938046
2019-08-14,KGS,100,94.0526,0.940526
2019-08-15,KGS,100,93.4813,0.934813
2019-08-16,KGS,100,94.4805,0.944805
2019-08-17,KGS,100,94.6316,0.946316
2019-08-20,KGS,100,95.3101,0.953101
2019-08-21,KGS,100,95.5622,0.955622
2019-08-22,KGS,100,94.8267,0.948267
2019-08-23,KGS,100,93.8053,0.938053
2019-08-24,KGS,100,93.7677,0.937677
2019-08-27,KGS,100,94.3206,0.943206
2019-08-28,KGS,100,94.7327,0.947327
2019-08-29,KGS,100,95.2153,0.952153
2019-08-30,KGS,100,95.7634,0.957634
2019-08-31,KGS,100,95.4626,0.954626
2019-09-03,KGS,100,95.6547,0.956547
2019-09-04,KGS,100,96.062,0.96062
2019-09-05,KGS,100,95.0084,0.950084
2019-09-06,KGS,100,94.3611,0.943611
2019-09-07,KGS,100,94.2834,0.942834
2019-09-10,KGS,100,93.6718,0.936718
2019-09-11,KGS,100,93.4847,0.934847
2019-09-12,KGS,100,93.4744,0.934744
2019-09-13,KGS,100,93.1299,0.931299
2019-09-14,KGS,100,92.1016,0.921016
2019-09-17,KGS,100,91.1817,0.911817
2019-09-18,KGS,100,91.8972,0.918972
2019-09-19,KGS,100,92.0954,0.920954
2019-09-20,KGS,100,91.7967,0.917967
2019-09-21,KGS,100,91.2665,0.912665
2019-09-24,KGS,100,91.3743,0.913743
2019-09-25,KGS,100,91.0417,0.910417
2019-09-26,KGS,100,91.73,0.9173
2019-09-27,KGS,100,91.9894,0.919894
2019-09-28,KGS,100,92.1223,0.921223
2019-10-01,KGS,100,92.4469,0.924469
2019-10-02,KGS,100,93.1985,0.931985
2019-10-03,KGS,100,93.7329,0.937329
2019-10-04,KGS,100,93.291,0.93291
2019-10-05,KGS,100,93.146,0.93146
2019-10-08,KGS,100,92.8538,0.928538
2019-10-09,KGS,100,92.7337,0.927337
2019-10-10,KGS,100,93.0165,0.930165
2019-10-11,KGS,100,92.4959,0.924959
2019-10-12,KGS,100,91.7481,0.917481
2019-10-15,KGS,100,92.0021,0.920021
2019-10-16,KGS,100,91.8478,0.918478
2019-10-17,KGS,100,91.9359,0.919359
2019-10-18,KGS,100,91.4635,0.914635
2019-10-19,KGS,100,91.3775,0.913775
2019-10-22,KGS,100,91.1478,0.911478
2019-10-23,KGS,100,90.9844,0.909844
2019-10-24,KGS,100,91.2219,0.912219
2019-10-25,KGS,100,91.2638,0.912638
2019-10-26,KGS,100,91.4727,0.914727
2019-10-29,KGS,100,91.2689,0.912689
2019-10-30,KGS,100,91.2157,0.912157
2019-10-31,KGS,100,91.2917,0.912917
2019-11-01,KGS,100,91.1655,0.911655
2019-11-02,KGS,100,91.5326,0.915326
2019-11-06,KGS,100,90.4008,0.904008
2019-11-07,KGS,100,90.8757,0.908757
2019-11-08,KGS,100,91.08,0.9108
2019-11-09,KGS,100,91.0796,0.910796
2019-11-12,KGS,100,91.3406,0.913406
2019-11-13,KGS,100,91.2282,0.912282
2019-11-14,KGS,100,91.7253,0.917253
2019-11-15,KGS,100,91.9257,0.919257
2019-11-16,KGS,100,91.2687,0.912687
2019-11-19,KGS,100,91.0774,0.910774
2019-11-20,KGS,100,91.1043,0.911043
2019-11-21,KGS,100,91.459,0.91459
2019-11-22,KGS,100,91.2043,0.912043
2019-11-23,KGS,100,91.0144,0.910144
2019-11-26,KGS,100,91.091,0.91091
2019-11-27,KGS,100,91.4758,0.914758
2019-11-28,KGS,100,91.3889,0.913889
2019-11-29,KGS,100,91.5721,0.915721
2019-11-30,KGS,100,91.5453,0.915453
2019-12-03,KGS,100,92.0402,0.920402
2019-12-04,KGS,100,91.6287,0.916287
2019-12-05,KGS,100,91.7069,0.917069
2019-12-06,KGS,100,91.1621,0.911621
2019-12-07,KGS,100,91.0264,0.910264
2019-12-10,KGS,100,91.0362,0.910362
2019-12-11,KGS,100,90.8269,0.908269
2019-12-12,KGS,100,90.8091,0.908091
2019-12-13,KGS,100,90.3224,0.903224
2019-12-14,KGS,100,89.3634,0.893634
2019-12-17,KGS,100,89.6717,0.896717
2019-12-18,KGS,100,89.347,0.89347
2019-12-19,KGS,100,89.4185,0.894185
2019-12-20,KGS,100,89.3389,0.893389
2019-12-21,KGS,100,89.1657,0.891657
2019-12-24,KGS,100,88.9383,0.889383
2019-12-25,KGS,100,88.8739,0.888739
2019-12-26,KGS,100,88.2293,0.882293
2019-12-27,KGS,100,88.3025,0.883025
2019-12-28,KGS,100,88.7471,0.887471
2019-12-31,KGS,100,88.6304,0.886304
2020-01-01,KGS,100,88.6979,0.886979
2020-01-10,KGS,100,87.9036,0.879036
2020-01-11,KGS,100,87.9458,0.879458
2020-01-14,KGS,100,87.4924,0.874924
2020-01-15,KGS,100,87.9451,0.879451
2020-01-16,KGS,100,87.8622,0.878622
2020-01-17,KGS,100,88.2118,0.882118
2020-01-18,KGS,100,88.0916,0.880916
2020-01-21,KGS,100,87.9872,0.879872
2020-01-22,KGS,100,88.5199,0.885199
2020-01-23,KGS,100,88.5026,0.885026
2020-01-24,KGS,100,88.6831,0.886831
2020-01-25,KGS,100,88.4453,0.884453
2020-01-28,KGS,100,89.2172,0.892172
2020-01-29,KGS,100,89.9276,0.899276
2020-01-30,KGS,100,89.2901,0.892901
2020-01-31,KGS,100,90.2095,0.902095
2020-02-01,KGS,100,90.3564,0.903564
2020-02-04,KGS,100,91.4723,0.914723
2020-02-05,KGS,100,90.7795,0.907795
2020-02-06,KGS,100,90.4075,0.904075
2020-02-07,KGS,100,89.8815,0.898815
2020-02-08,KGS,100,90.8336,0.908336
2020-02-11,KGS,100,91.2612,0.912612
2020-02-12,KGS,100,91.5163,0.915163
2020-02-13,KGS,100,90.2254,0.902254
2020-02-14,KGS,100,91.0191,0.910191
2020-02-15,KGS,100,90.8073,0.908073
2020-02-18,KGS,100,90.5997,0.905997
2020-02-19,KGS,100,91.2598,0.912598
2020-02-20,KGS,100,91.1541,0.911541
2020-02-21,KGS,100,91.2206,0.912206
2020-02-22,KGS,100,92.0197,0.920197
2020-02-26,KGS,100,92.9077,0.929077
2020-02-27,KGS,100,93.7746,0.937746
2020-02-28,KGS,100,93.8929,0.938929
2020-02-29,KGS,100,95.8695,0.958695
2020-03-03,KGS,100,94.9199,0.949199
2020-03-04,KGS,100,95.0864,0.950864
2020-03-05,KGS,100,94.5636,0.945636
2020-03-06,KGS,100,94.7167,0.947167
2020-03-07,KGS,100,96.6369,0.966369
2020-03-11,KGS,10,10.3068,1.03068
2020-03-12,KGS,10,10.2282,1.02282
2020-03-13,KGS,10,10.1652,1.01652
2020-03-14,KGS,10,10.0418,1.00418
2020-03-17,KGS,10,10.1669,1.01669
2020-03-18,KGS,10,10.1345,1.01345
2020-03-19,KGS,10,10.5903,1.05903
2020-03-20,KGS,10,10.9944,1.09944
2020-03-21,KGS,10,10.7168,1.07168
2020-03-24,KGS,10,11.095,1.1095
2020-03-25,KGS,10,10.8172,1.08172
2020-03-26,KGS,10,10.6738,1.06738
2020-03-27,KGS,100,98.6901,0.986901
2020-03-28,KGS,100,97.2264,0.972264
2020-04-07,KGS,100,89.9985,0.899985
2020-04-08,KGS,100,88.877,0.88877
2020-04-09,KGS,100,89.2242,0.892242
2020-04-10,KGS,100,87.8756,0.878756
2020-04-11,KGS,100,94.7875,0.947875
2020-04-14,KGS,100,94.4715,0.944715
2020-04-15,KGS,100,93.6555,0.936555
2020-04-16,KGS,100,93.4125,0.934125
2020-04-17,KGS,100,93.7245,0.937245
2020-04-18,KGS,100,92.3906,0.923906
2020-04-21,KGS,100,92.8993,0.928993
2020-04-22,KGS,100,95.8466,0.958466
2020-04-23,KGS,100,96.6034,0.966034
2020-04-24,KGS,100,93.4099,0.934099
2020-04-25,KGS,100,92.8614,0.928614
2020-04-28,KGS,100,92.6501,0.926501
2020-04-29,KGS,100,92.7433,0.927433
2020-04-30,KGS,100,92.8494,0.928494
2020-05-01,KGS,100,90.9415,0.909415
2020-05-07,KGS,100,93.7366,0.937366
2020-05-08,KGS,100,93.9516,0.939516
2020-05-09,KGS,100,93.5934,0.935934
2020-05-13,KGS,100,94.1115,0.941115
2020-05-14,KGS,100,94.9025,0.949025
2020-05-15,KGS,100,96.0536,0.960536
2020-05-16,KGS,100,95.0722,0.950722
2020-05-19,KGS,100,95.2587,0.952587
2020-05-20,KGS,100,94.4408,0.944408
2020-05-21,KGS,100,94.9758,0.949758
2020-05-22,KGS,100,93.664,0.93664
2020-05-23,KGS,100,95.7688,0.957688
2020-05-26,KGS,100,95.4298,0.954298
2020-05-27,KGS,100,94.8228,0.948228
2020-05-28,KGS,100,95.9032,0.959032
2020-05-29,KGS,100,96.7137,0.967137
2020-05-30,KGS,100,95.947,0.95947
2020-06-02,KGS,100,94.4663,0.944663
2020-06-03,KGS,100,93.8294,0.938294
2020-06-04,KGS,100,92.9192,0.929192
2020-06-05,KGS,100,93.8984,0.938984
2020-06-06,KGS,100,92.8371,0.928371
2020-06-09,KGS,100,91.9892,0.919892
2020-06-10,KGS,100,92.5237,0.925237
2020-06-11,KGS,100,92.5657,0.925657
2020-06-12,KGS,100,92.953,0.92953
2020-06-16,KGS,100,94.0994,0.940994
2020-06-17,KGS,100,93.1259,0.931259
2020-06-18,KGS,100,92.7666,0.927666
2020-06-19,KGS,100,93.1286,0.931286
2020-06-20,KGS,100,92.8919,0.928919
2020-06-23,KGS,100,92.7205,0.927205
2020-06-24,KGS,100,91.76,0.9176
2020-06-25,KGS,100,91.7655,0.917655
2020-06-26,KGS,100,92.702,0.92702
2020-06-27,KGS,100,91.9878,0.919878
2020-06-30,KGS,100,92.6883,0.926883
2020-07-01,KGS,100,92.6665,0.926665
2020-07-02,KGS,100,92.6668,0.926668
2020-07-03,KGS,100,92.7892,0.927892
2020-07-04,KGS,100,89.4505,0.894505
2020-07-07,KGS,100,90.4767,0.904767
2020-07-08,KGS,100,93.4419,0.934419
2020-07-09,KGS,100,91.666,0.91666
2020-07-10,KGS,100,90.8093,0.908093
2020-07-11,KGS,100,91.526,0.91526
2020-07-14,KGS,100,90.9038,0.909038
2020-07-15,KGS,100,91.5066,0.915066
2020-07-16,KGS,100,91.3113,0.913113
2020-07-17,KGS,100,91.736,0.91736
2020-07-18,KGS,100,92.5662,0.925662
2020-07-21,KGS,100,92.7628,0.927628
2020-07-22,KGS,100,91.4913,0.914913
2020-07-23,KGS,100,91.2609,0.912609
2020-07-24,KGS,100,91.8615,0.918615
2020-07-25,KGS,100,93.5595,0.935595
2020-07-28,KGS,100,93.3416,0.933416
2020-07-29,KGS,100,93.8293,0.938293
2020-07-30,KGS,100,94.2405,0.942405
2020-07-31,KGS,100,95.5156,0.955156
2020-08-01,KGS,100,95.6287,0.956287
2020-08-04,KGS,100,96.5827,0.965827
2020-08-05,KGS,100,95.4602,0.954602
2020-08-06,KGS,100,95.3433,0.953433
2020-08-07,KGS,100,94.9801,0.949801
2020-08-08,KGS,100,95.4473,0.954473
2020-08-11,KGS,100,95.7157,0.957157
2020-08-12,KGS,100,94.454,0.94454
2020-08-13,KGS,100,94.336,0.94336
2020-08-14,KGS,100,94.5088,0.945088
2020-08-15,KGS,100,94.1076,0.941076
2020-08-18,KGS,100,93.3391,0.933391
2020-08-19,KGS,100,94.3303,0.943303
2020-08-20,KGS,100,94.0261,0.940261
2020-08-21,KGS,100,94.6997,0.946997
2020-08-22,KGS,100,95.2885,0.952885
2020-08-25,KGS,100,95.4082,0.954082
2020-08-26,KGS,100,95.6516,0.956516
2020-08-27,KGS,100,96.8739,0.968739
2020-08-28,KGS,100,96.2001,0.962001
2020-08-29,KGS,100,95.124,0.95124
2020-09-01,KGS,100,94.0231,0.940231
2020-09-02,KGS,100,93.7441,0.937441
2020-09-03,KGS,100,94.3581,0.943581
2020-09-04,KGS,100,96.3932,0.963932
2020-09-05,KGS,100,95.5124,0.955124
2020-09-08,KGS,100,95.9774,0.959774
2020-09-09,KGS,100,96.454,0.96454
2020-09-10,KGS,100,96.5925,0.965925
2020-09-11,KGS,100,95.7255,0.957255
2020-09-12,KGS,100,94.797,0.94797
2020-09-15,KGS,100,94.6356,0.946356
2020-09-16,KGS,100,95.1123,0.951123
2020-09-17,KGS,100,94.8453,0.948453
2020-09-18,KGS,100,95.424,0.95424
2020-09-19,KGS,100,94.9928,0.949928
2020-09-22,KGS,100,96.1636,0.961636
2020-09-23,KGS,100,96.3019,0.963019
2020-09-24,KGS,100,96.2959,0.962959
2020-09-25,KGS,100,97.2311,0.972311
2020-09-26,KGS,100,96.7779,0.967779
2020-09-29,KGS,100,98.924,0.98924
2020-09-30,KGS,10,10.0198,1.00198
2020-10-01,KGS,100,98.9419,0.989419
2020-10-02,KGS,100,97.049,0.97049
2020-10-03,KGS,100,98.2094,0.982094
2020-10-06,KGS,100,98.2554,0.982554
2020-10-07,KGS,100,98.5787,0.985787
2020-10-08,KGS,100,98.0516,0.980516
2020-10-09,KGS,100,97.8301,0.978301
2020-10-10,KGS,100,96.716,0.96716
2020-10-13,KGS,100,96.7104,0.967104
2020-10-14,KGS,100,97.0388,0.970388
2020-10-15,KGS,100,96.9766,0.969766
2020-10-16,KGS,100,97.7889,0.977889
2020-10-17,KGS,100,97.4555,0.974555
2020-10-20,KGS,100,97.4051,0.974051
2020-10-21,KGS,100,95.0549,0.950549
2020-10-22,KGS,100,94.8296,0.948296
2020-10-23,KGS,100,95.3651,0.953651
2020-10-24,KGS,100,94.672,0.94672
2020-10-27,KGS,100,94.7768,0.947768
2020-10-28,KGS,100,94.7833,0.947833
2020-10-29,KGS,100,95.5927,0.955927
2020-10-30,KGS,100,96.5407,0.965407
2020-10-31,KGS,100,97.1067,0.971067
2020-11-03,KGS,100,98.4696,0.984696
2020-11-04,KGS,100,97.7677,0.977677
2020-11-06,KGS,100,93.5007,0.935007
2020-11-07,KGS,100,92.0268,0.920268
2020-11-10,KGS,100,91.7798,0.917798
2020-11-11,KGS,100,91.1196,0.911196
2020-11-12,KGS,100,90.8924,0.908924
2020-11-13,KGS,100,91.6466,0.916466
2020-11-14,KGS,100,91.8636,0.918636
2020-11-17,KGS,100,90.6781,0.906781
2020-11-18,KGS,100,89.8922,0.898922
2020-11-19,KGS,100,89.5076,0.895076
2020-11-20,KGS,100,89.9327,0.899327
2020-11-21,KGS,100,89.6271,0.896271
2020-11-24,KGS,100,89.3142,0.893142
2020-11-25,KGS,100,89.3787,0.893787
2020-11-26,KGS,100,88.9828,0.889828
2020-11-27,KGS,100,88.9476,0.889476
2020-11-28,KGS,100,89.4298,0.894298
2020-12-01,KGS,100,89.8313,0.898313
2020-12-02,KGS,100,89.9745,0.899745
2020-12-03,KGS,100,89.1404,0.891404
2020-12-04,KGS,100,88.6512,0.886512
2020-12-05,KGS,100,87.5395,0.875395
2020-12-08,KGS,100,87.5316,0.875316
2020-12-09,KGS,100,86.8412,0.868412
2020-12-10,KGS,100,86.4177,0.864177
2020-12-11,KGS,100,86.9014,0.869014
2020-12-12,KGS,100,86.1982,0.861982
2020-12-15,KGS,100,85.9716,0.859716
2020-12-16,KGS,100,86.559,0.86559
2020-12-17,KGS,100,88.4371,0.884371
2020-12-18,KGS,100,87.3705,0.873705
2020-12-19,KGS,100,88.1459,0.881459
2020-12-22,KGS,100,92.4993,0.924993
2020-12-23,KGS,100,93.4546,0.934546
2020-12-24,KGS,100,93.0621,0.930621
2020-12-25,KGS,100,92.2233,0.922233
2020-12-26,KGS,100,88.0746,0.880746
2020-12-29,KGS,100,88.105,0.88105
2020-12-30,KGS,100,89.0251,0.890251
2020-12-31,KGS,100,89.1537,0.891537
2021-01-01,KGS,100,89.3546,0.893546
2021-01-12,KGS,100,89.6651,0.896651
2021-01-13,KGS,100,89.2485,0.892485
2021-01-14,KGS,100,88.3597,0.883597
2021-01-15,KGS,100,88.0126,0.880126
2021-01-16,KGS,100,87.0079,0.870079
2021-01-19,KGS,100,87.5334,0.875334
2021-01-20,KGS,100,87.0417,0.870417
2021-01-21,KGS,100,86.4766,0.864766
2021-01-22,KGS,100,86.4928,0.864928
2021-01-23,KGS,100,87.9526,0.879526
2021-01-26,KGS,100,88.2806,0.882806
2021-01-27,KGS,100,89.1734,0.891734
2021-01-28,KGS,100,88.4726,0.884726
2021-01-29,KGS,100,89.8336,0.898336
2021-01-30,KGS,100,89.892,0.89892
2021-02-02,KGS,100,89.0107,0.890107
2021-02-03,KGS,100,89.4845,0.894845
2021-02-04,KGS,100,89.6918,0.896918
2021-02-05,KGS,100,89.2793,0.892793
2021-02-06,KGS,100,88.5508,0.885508
2021-02-09,KGS,100,87.5429,0.875429
2021-02-10,KGS,100,87.3818,0.873818
2021-02-11,KGS,100,87.1887,0.871887
2021-02-12,KGS,100,87.5702,0.875702
2021-02-13,KGS,100,87.7942,0.877942
2021-02-16,KGS,100,86.7179,0.867179
2021-02-17,KGS,100,86.7415,0.867415
2021-02-18,KGS,100,87.3941,0.873941
2021-02-19,KGS,100,87.3702,0.873702
2021-02-20,KGS,100,87.4668,0.874668
2021-02-21,KGS,100,87.3475,0.873475
2021-02-25,KGS,100,87.1028,0.871028
2021-02-26,KGS,100,86.8033,0.868033
2021-02-27,KGS,100,87.8764,0.878764
2021-03-02,KGS,100,87.3405,0.873405
2021-03-03,KGS,100,87.9317,0.879317
2021-03-04,KGS,100,86.6572,0.866572
2021-03-05,KGS,100,86.9844,0.869844
2021-03-06,KGS,100,87.7401,0.877401
2021-03-10,KGS,100,87.5474,0.875474
2021-03-11,KGS,100,87.2825,0.872825
2021-03-12,KGS,100,86.6463,0.866463
2021-03-13,KGS,100,86.6565,0.866565
2021-03-16,KGS,100,86.3305,0.863305
2021-03-17,KGS,100,86.0124,0.860124
2021-03-18,KGS,100,86.1774,0.861774
2021-03-19,KGS,100,86.8353,0.868353
2021-03-20,KGS,100,87.4,0.874
2021-03-23,KGS,100,87.9535,0.879535
2021-03-24,KGS,100,88.8377,0.888377
2021-03-25,KGS,100,89.7749,0.897749
2021-03-26,KGS,100,89.7991,0.897991
2021-03-27,KGS,100,89.3081,0.893081
2021-03-30,KGS,100,89.3927,0.893927
2021-03-31,KGS,100,89.2648,0.892648
2021-04-01,KGS,100,89.1882,0.891882
2021-04-02,KGS,100,89.372,0.89372
2021-04-03,KGS,100,89.6806,0.896806
2021-04-06,KGS,100,90.3081,0.903081
2021-04-07,KGS,100,90.0437,0.900437
2021-04-08,KGS,100,91.6857,0.916857
2021-04-09,KGS,100,90.906,0.90906
2021-04-10,KGS,100,90.9734,0.909734
2021-04-13,KGS,100,91.3893,0.913893
2021-04-14,KGS,100,91.0716,0.910716
2021-04-15,KGS,100,89.2289,0.892289
2021-04-16,KGS,100,90.7501,0.907501
2021-04-17,KGS,100,89.0885,0.890885
2021-04-20,KGS,100,89.8876,0.898876
2021-04-21,KGS,100,89.6193,0.896193
2021-04-22,KGS,100,90.5603,0.905603
2021-04-23,KGS,100,90.1001,0.901001
2021-04-24,KGS,100,88.5203,0.885203
2021-04-27,KGS,100,88.1421,0.881421
2021-04-28,KGS,100,88.3653,0.883653
2021-04-29,KGS,100,88.3471,0.883471
2021-04-30,KGS,100,87.6869,0.876869
2021-05-01,KGS,100,88.2325,0.882325
2021-05-05,KGS,100,88.7196,0.887196
2021-05-06,KGS,100,88.2609,0.882609
2021-05-07,KGS,100,87.9253,0.879253
2021-05-08,KGS,100,87.398,0.87398
2021-05-12,KGS,100,87.5125,0.875125
2021-05-13,KGS,100,87.3477,0.873477
2021-05-14,KGS,100,87.8022,0.878022
2021-05-15,KGS,100,87.3773,0.873773
2021-05-18,KGS,100,87.2475,0.872475
2021-05-19,KGS,100,87.4009,0.874009
2021-05-20,KGS,100,87.4233,0.874233
2021-05-21,KGS,100,87.6149,0.876149
2021-05-22,KGS,100,87.6036,0.876036
2021-05-25,KGS,100,87.7322,0.877322
2021-05-26,KGS,100,87.7379,0.877379
2021-05-27,KGS,100,88.2262,0.882262
2021-05-28,KGS,100,88.4606,0.884606
2021-05-29,KGS,100,88.2232,0.882232
2021-06-01,KGS,100,87.6199,0.876199
2021-06-02,KGS,100,87.5633,0.875633
2021-06-03,KGS,100,87.0837,0.870837
2021-06-04,KGS,100,86.6955,0.866955
2021-06-05,KGS,100,86.5075,0.865075
2021-06-08,KGS,100,86.1036,0.861036
2021-06-09,KGS,100,86.0236,0.860236
2021-06-10,KGS,100,85.146,0.85146
2021-06-11,KGS,100,85.3876,0.853876
2021-06-12,KGS,100,84.828,0.84828
2021-06-16,KGS,100,84.7735,0.847735
2021-06-17,KGS,100,85.1646,0.851646
2021-06-18,KGS,100,85.7008,0.857008
2021-06-19,KGS,100,85.3006,0.853006
2021-06-22,KGS,100,86.5238,0.865238
2021-06-23,KGS,100,86.5397,0.865397
2021-06-24,KGS,100,85.9034,0.859034
2021-06-25,KGS,100,85.4157,0.854157
2021-06-26,KGS,100,85.2163,0.852163
2021-06-29,KGS,100,85.2281,0.852281
2021-06-30,KGS,100,85.4706,0.854706
2021-07-01,KGS,100,85.8689,0.858689
2021-07-02,KGS,100,86.0501,0.860501
2021-07-03,KGS,100,86.8057,0.868057
2021-07-06,KGS,100,86.4946,0.864946
2021-07-07,KGS,100,86.3908,0.863908
2021-07-08,KGS,100,87.316,0.87316
2021-07-09,KGS,100,88.6452,0.886452
2021-07-10,KGS,100,87.7907,0.877907
2021-07-13,KGS,100,88.0666,0.880666
2021-07-14,KGS,100,87.3276,0.873276
2021-07-15,KGS,100,87.4482,0.874482
2021-07-16,KGS,100,87.5766,0.875766
2021-07-17,KGS,100,87.4703,0.874703
2021-07-20,KGS,100,87.664,0.87664
2021-07-21,KGS,100,87.8347,0.878347
2021-07-22,KGS,100,87.839,0.87839
2021-07-23,KGS,100,86.9803,0.869803
2021-07-24,KGS,100,87.3889,0.873889
2021-07-27,KGS,100,87.9092,0.879092
2021-07-28,KGS,100,87.458,0.87458
2021-07-29,KGS,100,87.0251,0.870251
2021-07-30,KGS,100,86.4188,0.864188
2021-07-31,KGS,100,86.2352,0.862352
2021-08-03,KGS,100,86.1178,0.861178
2021-08-04,KGS,100,85.9825,0.859825
2021-08-05,KGS,100,85.9006,0.859006
2021-08-06,KGS,100,86.3468,0.863468
2021-08-07,KGS,100,86.3015,0.863015
2021-08-10,KGS,100,86.6859,0.866859
2021-08-11,KGS,100,86.778,0.86778
2021-08-12,KGS,100,87.2103,0.872103
2021-08-13,KGS,100,86.7258,0.867258
2021-08-14,KGS,100,86.4886,0.864886
2021-08-17,KGS,100,86.5276,0.865276
2021-08-18,KGS,100,86.6798,0.866798
2021-08-19,KGS,100,86.6914,0.866914
2021-08-20,KGS,100,87.6199,0.876199
2021-08-21,KGS,100,87.8488,0.878488
2021-08-24,KGS,100,87.4758,0.874758
2021-08-25,KGS,100,87.3955,0.873955
2021-08-26,KGS,100,87.0998,0.870998
2021-08-27,KGS,100,87.332,0.87332
2021-08-28,KGS,100,87.3233,0.873233
2021-08-31,KGS,100,86.8368,0.868368
2021-09-01,KGS,100,86.4871,0.864871
2021-09-02,KGS,100,86.3845,0.863845
2021-09-03,KGS,100,85.9757,0.859757
2021-09-04,KGS,100,85.9821,0.859821
2021-09-07,KGS,100,86.0536,0.860536
2021-09-08,KGS,100,86.3332,0.863332
2021-09-09,KGS,100,86.6295,0.866295
2021-09-10,KGS,100,86.2094,0.862094
2021-09-11,KGS,100,85.7744,0.857744
2021-09-14,KGS,100,86.1564,0.861564
2021-09-15,KGS,100,85.7238,0.857238
2021-09-16,KGS,100,85.8836,0.858836
2021-09-17,KGS,100,85.3928,0.853928
2021-09-18,KGS,100,85.5429,0.855429
2021-09-21,KGS,100,86.4713,0.864713
2021-09-22,KGS,100,86.3025,0.863025
2021-09-23,KGS,100,85.9165,0.859165
2021-09-24,KGS,100,85.7325,0.857325
2021-09-25,KGS,100,86.0669,0.860669
2021-09-28,KGS,100,85.658,0.85658
2021-09-29,KGS,100,85.4782,0.854782
2021-09-30,KGS,100,85.7753,0.857753
2021-10-01,KGS,100,85.6132,0.856132
2021-10-02,KGS,100,85.9648,0.859648
2021-10-05,KGS,100,85.9693,0.859693
2021-10-06,KGS,100,85.5488,0.855488
2021-10-07,KGS,100,85.5483,0.855483
2021-10-08,KGS,100,85.2149,0.852149
2021-10-09,KGS,100,84.8726,0.848726
2021-10-12,KGS,100,84.4509,0.844509
2021-10-13,KGS,100,84.7371,0.847371
2021-10-14,KGS,100,84.7107,0.847107
2021-10-15,KGS,100,84.6245,0.846245
2021-10-16,KGS,100,83.9791,0.839791
2021-10-19,KGS,100,83.9016,0.839016
2021-10-20,KGS,100,83.665,0.83665
2021-10-21,KGS,100,83.7714,0.837714
2021-10-22,KGS,100,83.6951,0.836951
2021-10-23,KGS,100,83.5372,0.835372
2021-10-26,KGS,100,82.6988,0.826988
2021-10-27,KGS,100,81.9991,0.819991
2021-10-28,KGS,100,82.3078,0.823078
2021-10-29,KGS,100,83.1452,0.831452
